exchangetoken,tradingsymbol,symbolname,description,expiry,strikeprice,ticksize,lotsize,optiontype,series,assettype,exchange,isin,qtyunits,prcunits,prcqtn,multiplier,asmgsmflag,asmgsmmsg
16589_NSE,INE972X01022,VAISHALI,VAISHALI PHARMA LIMITED,,,0.01,1,,EQ,EQUITY,NSE,INE972X01022,,,,1,true,Security is under -High low price variation greater than 150perc in previous 12 months. Would you like to continue?
762887_NSE,INE099G01011,SCANSTL-BE,SCAN STEELS LTD,,,0.01,1,,BE,EQUITY,NSE,INE099G01011,,,,1,true,Security is under -Gross settlement (Trade for Trade). Stage I ESM Scrip. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
511672_BSE,INE099G01011,SCANSTL,Scan Steels Limited,,,0.01,1,,T,EQUITY,BSE,INE099G01011,,,,1,true,Security is under -Gross settlement (Trade for Trade). Stage I ESM Scrip. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
762772_NSE,INE270B01035,MAFATIND,MAFATLAL INDUSTRIES LTD,,,0.01,1,,EQ,EQUITY,NSE,INE270B01035,,,,1,false,
500264_BSE,INE270B01035,MAFATIND,MAFATLAL INDUSTRIES LTD,,,0.05,1,,B,EQUITY,BSE,INE270B01035,,,,1,true,Security is under -Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
762227_NSE,INE1SJO01012,RAMBHAJO,ADVIT JEWELS LIMITED,,,0.01,1,,EQ,EQUITY,NSE,INE1SJO01012,,,,1,true,Security is under -Stage 1 Short Term ASM scrip. Would you like to continue?
544803_BSE,INE1SJO01012,RAMBHAJO,Advit Jewels Limited,,,0.05,1,,B,EQUITY,BSE,INE1SJO01012,,,,1,true,Security is under -Stage 1 Short Term ASM scrip. Would you like to continue?
539228_BSE,INE480S01026,GGPL,Gala Global Products Limited,,,0.01,1,,Z,EQUITY,BSE,INE480S01026,,,,1,true,Security is under -Gross settlement (Trade for Trade). Under Z Group-0. EPS based on previous 4 trailing quarters in the scrip is zero. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
27061_NSE,INE622W01025,ACMESOLAR,ACME SOLAR HOLDINGS LTD,,,0.05,1,,EQ,EQUITY,NSE,INE622W01025,,,,1,true,Security is under -Close to Close price movement greater than 75perc in previous 6 months. Would you like to continue?
544283_BSE,INE622W01025,ACMESOLAR,ACME Solar Holdings Limited,,,0.05,1,,A,EQUITY,BSE,INE622W01025,,,,1,false,
758904_NSE,INF1J2R01114,AONEGOLD,AONEAMC - AONEGOLD,,,0.01,1,,EQ,EQUITY,NSE,INF1J2R01114,,,,1,false,
23565_NSE,INE0RJH01010,RBS-SM,RAMDEVBABA SOLVENT LTD,,,0.05,800,,SM,EQUITY,NSE,INE0RJH01010,,,,1,true,Security is under -Gross settlement (Trade for Trade). Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. The SME scrip is not regularly traded and exit may be difficult. Would you like to continue?
526546_BSE,INE493D01013,CHOKSILA,CHOKSI LABORATORIES LTD,,,0.05,1,,XT,EQUITY,BSE,INE493D01013,,,,1,true,Security is under -Gross settlement (Trade for Trade). Stage I ESM Scrip. The scrip PE is greater than 50 for previous 4 trailing quarters. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
9047_NSE,IN0020220011,710GS2029-GS,GOI LOAN 710% 2029,,,0.01,1,,GS,EQUITY,NSE,IN0020220011,,,,1,false,
531946_BSE,INE669W01018,CHADPAP,CHADHA PAPERS LTD,,,0.01,1,,X,EQUITY,BSE,INE669W01018,,,,1,true,Security is under -EPS based on previous 4 trailing quarters in the scrip is zero. Would you like to continue?
764668_NSE,INE0CPR01018,EKI,EKI ENERGY SERVICES LTD,,,0.01,1,,EQ,EQUITY,NSE,INE0CPR01018,,,,1,false,
543284_BSE,INE0CPR01018,EKI,EKI Energy Services Limited,,,0.01,1,,B,EQUITY,BSE,INE0CPR01018,,,,1,true,Security is under -EPS based on previous 4 trailing quarters in the scrip is zero. Would you like to continue?
757845_NSE,INE06ST01018,INDIQUBE,INDIQUBE SPACES LIMITED,,,0.01,1,,EQ,EQUITY,NSE,INE06ST01018,,,,1,true,Security is under -EPS based on previous 4 trailing quarters in the scrip is zero. Would you like to continue?
544454_BSE,INE06ST01018,INDIQUBE,INDIQUBE SPACES LIMITED,,,0.05,1,,B,EQUITY,BSE,INE06ST01018,,,,1,true,Security is under -EPS based on previous 4 trailing quarters in the scrip is zero. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
3579_NSE,INE351A01035,UNICHEMLAB,UNICHEM LABORATORIES LTD,,,0.05,1,,EQ,EQUITY,NSE,INE351A01035,,,,1,true,Security is under -High low price variation greater than 100perc in previous 6 months. Would you like to continue?
506690_BSE,INE351A01035,UNICHEMLAB,UNICHEM LABORATORIES LTD,,,0.05,1,,B,EQUITY,BSE,INE351A01035,,,,1,true,Security is under -Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. High low price variation greater than 100perc in previous 6 months. Would you like to continue?
759992_NSE,INF1J2R01148,AONETMMQ50,AONEAMC - AONETMMQ50,,,0.01,1,,EQ,EQUITY,NSE,INF1J2R01148,,,,1,false,
1633_NSE,INE571A01038,IPCALAB,IPCA LABORATORIES LTD,,,0.1,1,,EQ,EQUITY,NSE,INE571A01038,,,,1,false,
524494_BSE,INE571A01038,IPCALAB,IPCA LABORATORIES LTD,,,0.05,1,,A,EQUITY,BSE,INE571A01038,,,,1,false,
540072_BSE,INE191V01015,SHIVAEXPO,Shiva Granito Export Limited,,,0.01,10000,,MT,EQUITY,BSE,INE191V01015,,,,1,true,Security is under -Gross settlement (Trade for Trade). Under Z Group-0. EPS based on previous 4 trailing quarters in the scrip is zero. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Mandatory Market making period in this scripis over exit may be difficult. The SME scrip is not regularly traded and exit may be difficult. Would you like to continue?
519238_BSE,INE233P01017,SPTRSHI,SAPTARISHI AGRO INDUSTRIES LTD,,,0.01,1,,XT,EQUITY,BSE,INE233P01017,,,,1,true,Security is under -Gross settlement (Trade for Trade). EPS based on previous 4 trailing quarters in the scrip is zero. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
544663_BSE,INE1NQ501012,NEPLOG,NEPTUNE LOGITEK LIMITED,,,0.01,1000,,M,EQUITY,BSE,INE1NQ501012,,,,1,true,Security is under -Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. The SME scrip is not regularly traded and exit may be difficult. High low price variation greater than 200perc in previous 365 Days. High low price variation greater than 150perc in previous 12 months. Would you like to continue?
538838_BSE,INE407P01017,ICL,Indo Cotspin Limited,,,0.01,1,,X,EQUITY,BSE,INE407P01017,,,,1,true,Security is under -GSM scrips or stocks under Graded Surveillance Measures are securities flagged by the Securities and Exchange Board of India (SEBI) and exchanges for unusual trading activity. This means they are being monitored more closely and may have trading restrictions imposed.. EPS based on previous 4 trailing quarters in the scrip is zero. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
763825_NSE,INE0R1301019,TEJA-SM,TEJA ENGINEERING IND L,,,0.05,600,,SM,EQUITY,NSE,INE0R1301019,,,,1,true,Security is under -Gross settlement (Trade for Trade). Stage 1 Long Term ASM scrip. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. The SME scrip is not regularly traded and exit may be difficult. Would you like to continue?
10232_NSE,IN0020220045,SGBJUN30-GB,250%GOLDBONDS2030SR-I,,,0.01,1,,GB,EQUITY,NSE,IN0020220045,,,,1,false,
762725_NSE,INE155E01016,INVPRECQ-BE,INVESTMENT & PREC CAST L,,,0.1,1,,BE,EQUITY,NSE,INE155E01016,,,,1,true,Security is under -Gross settlement (Trade for Trade). Stage II ESM Scrip. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
504786_BSE,INE155E01016,INVPRECQ,INVESTMENT & PRECISION CASTING,,,0.05,1,,T,EQUITY,BSE,INE155E01016,,,,1,true,Security is under -Gross settlement (Trade for Trade). Stage II ESM Scrip. The scrip PE is greater than 50 for previous 4 trailing quarters. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
762717_NSE,INE620D01011,INDPRUD,INDUSTRIAL & PRU INV CO L,,,0.5,1,,EQ,EQUITY,NSE,INE620D01011,,,,1,true,Security is under -Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
501298_BSE,INE620D01011,INDPRUD,INDUSTRIAL & PRUDENTIAL INVEST,,,0.05,1,,B,EQUITY,BSE,INE620D01011,,,,1,true,Security is under -Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
512109_BSE,INE461H01011,AVIVA,AVIVA INDUSTRIES LTD,,,0.01,1,,X,EQUITY,BSE,INE461H01011,,,,1,true,Security is under -The scrip PE is greater than 50 for previous 4 trailing quarters. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
17778_NSE,INE0NN701020,ATL,ALLCARGO TERMINALS LTD,,,0.01,1,,EQ,EQUITY,NSE,INE0NN701020,,,,1,false,
543954_BSE,INE0NN701020,ATL,Allcargo Terminals Limited,,,0.01,1,,B,EQUITY,BSE,INE0NN701020,,,,1,true,Security is under -Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
16913_NSE,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,,,0.05,1,,EQ,EQUITY,NSE,INE025R01021,,,,1,false,
542919_BSE,INE025R01021,ARTEMISMED,Artemis Medicare Services Limi,,,0.05,1,,B,EQUITY,BSE,INE025R01021,,,,1,false,
10726_NSE,INE933S01016,INDIAMART,INDIAMART INTERMESH LTD,,,0.1,1,,EQ,EQUITY,NSE,INE933S01016,,,,1,false,
542726_BSE,INE933S01016,INDIAMART,IndiaMART InterMESH Limited,,,0.05,1,,A,EQUITY,BSE,INE933S01016,,,,1,false,
526841_BSE,INE794C01016,SHAKTIPR,SHAKTI PRESS LTD,,,0.01,1,,X,EQUITY,BSE,INE794C01016,,,,1,true,Security is under -High low price variation greater than 150perc in previous 3 months. High low price variation greater than 75perc in previous 3 months. High low price variation greater than 100perc in previous 6 months. Would you like to continue?
543971_BSE,INE0Q8P01029,BONDADA,Bondada Engineering Limited,,,0.05,200,,M,EQUITY,BSE,INE0Q8P01029,,,,1,true,Security is under -Mandatory Market making period in this scripis over exit may be difficult. Would you like to continue?
9913_NSE,IN0020220037,738GS2027-GS,GOI LOAN 738% 2027,,,0.01,1,,GS,EQUITY,NSE,IN0020220037,,,,1,false,
3066_NSE,INE630A01024,SESHAPAPER,SESHASAYEE PAPER & BOARDS,,,0.01,1,,EQ,EQUITY,NSE,INE630A01024,,,,1,false,
502450_BSE,INE630A01024,SESHAPAPER,SESHASAYEE PAPER & BOARDS LTD,,,0.05,1,,B,EQUITY,BSE,INE630A01024,,,,1,true,Security is under -Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
530735_BSE,INE897A01011,SUPERBAK,SUPER BAKERS (INDIA) LTD,,,0.01,1,,X,EQUITY,BSE,INE897A01011,,,,1,true,Security is under -Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
519457_BSE,INE295C01014,VIRATCRA,VIRAT CRANE INDUSTRIES LTD,,,0.01,1,,X,EQUITY,BSE,INE295C01014,,,,1,true,Security is under -EPS based on previous 4 trailing quarters in the scrip is zero. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
6711_NSE,INE050B01023,IVC,IL&FS INVESTMENT MANAGERS,,,0.01,1,,EQ,EQUITY,NSE,INE050B01023,,,,1,true,Security is under -Stage 1 Long Term ASM scrip. Encumbrance of Promoters/ promoter group shareholding of at least 50% of the total capital. Would you like to continue?
511208_BSE,INE050B01023,IVC,IL&FS INVESTMENT MANAGERS LTD,,,0.01,1,,B,EQUITY,BSE,INE050B01023,,,,1,true,Security is under -Stage 1 Long Term ASM scrip. The scrip PE is greater than 50 for previous 4 trailing quarters. Would you like to continue?
531686_BSE,INE537C01019,ADVIKLA,ADVIK LABORATORIES LTD,,,0.01,1,,XT,EQUITY,BSE,INE537C01019,,,,1,true,Security is under -Gross settlement (Trade for Trade). Trade for trade with price band of 5% or lower as applicable and Trading permitted once a week (Every Monday/1st trading day of the week) And ASD (200% of trade value) to be deposited by the buyers with no upward movement.. The company has been loss making for at least the last 8 quarters for main board and last 2 years for SME companies on consolidated basis. Where only standalone results are applicable to the company. the same will be considered instead of consolidated basis.. The company has failed to pay Annual listing fee.. EPS based on previous 4 trailing quarters in the scrip is zero. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
764925_NSE,INE671K01027,SUNRAKSHAK,SUNRAKSHAKK INDUS IND L,,,0.05,1,,EQ,EQUITY,NSE,INE671K01027,,,,1,true,Security is under -Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
539300_BSE,INE671K01027,SUNRAKSHAK,SUNRAKSHAKK INDUSTRIES INDIA L,,,0.05,1,,B,EQUITY,BSE,INE671K01027,,,,1,true,Security is under -Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
760033_NSE,IN90PTR01010,ROCKPP-E1,ROCKINGDCE RS5 PPD UP,,,0.05,1000,,E1,EQUITY,NSE,IN90PTR01010,,,,1,false,
6240_NSE,INE748C01038,3IINFOLTD-BE,3I INFOTECH LIMITED,,,0.01,1,,BE,EQUITY,NSE,INE748C01038,,,,1,true,Security is under -Gross settlement (Trade for Trade). Stage I ESM Scrip. Would you like to continue?
532628_BSE,INE748C01038,3IINFOLTD,3I INFOTECH LTD,,,0.01,1,,T,EQUITY,BSE,INE748C01038,,,,1,true,Security is under -Gross settlement (Trade for Trade). Stage I ESM Scrip. Would you like to continue?
507981_BSE,INE726D01016,JINDHOT,JINDAL HOTELS LTD,,,0.01,1,,X,EQUITY,BSE,INE726D01016,,,,1,true,Security is under -Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
532072_BSE,INE177D01020,INTERDIGI,INTERWORLD DIGITAL LTD,,,0.01,1,,XT,EQUITY,BSE,INE177D01020,,,,1,true,Security is under -Gross settlement (Trade for Trade). The company has been loss making for at least the last 8 quarters for main board and last 2 years for SME companies on consolidated basis. Where only standalone results are applicable to the company. the same will be considered instead of consolidated basis.. The company has failed to pay Annual listing fee.. EPS based on previous 4 trailing quarters in the scrip is zero. Would you like to continue?
517264_BSE,INE087E01011,FINELINE,FINE-LINE CIRCUITS LTD,,,0.01,1,,X,EQUITY,BSE,INE087E01011,,,,1,true,Security is under -GSM scrips or stocks under Graded Surveillance Measures are securities flagged by the Securities and Exchange Board of India (SEBI) and exchanges for unusual trading activity. This means they are being monitored more closely and may have trading restrictions imposed.. The scrip PE is greater than 50 for previous 4 trailing quarters. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
25033_NSE,INE0DHF01018,IPHL-SM,INDIAN PHOSPHATE LIMITED,,,0.05,1200,,SM,EQUITY,NSE,INE0DHF01018,,,,1,true,Security is under -Gross settlement (Trade for Trade). Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. The SME scrip is not regularly traded and exit may be difficult. Would you like to continue?
531173_BSE,INE121D01036,SYSCHEM,SYSCHEM (INDIA) LTD,,,0.01,1,,X,EQUITY,BSE,INE121D01036,,,,1,true,Security is under -Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
504080_BSE,INE581L01018,JSLINDL,JSL INDUSTRIES LTD,,,0.05,1,,X,EQUITY,BSE,INE581L01018,,,,1,true,Security is under -Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
530977_BSE,INE260E01014,SKCIL,Shri Keshav Cements and Infra ,,,0.01,1,,X,EQUITY,BSE,INE260E01014,,,,1,true,Security is under -EPS based on previous 4 trailing quarters in the scrip is zero. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. High low price variation greater than 100perc in previous 6 months. High low price variation greater than 200perc in previous 365 Days. High low price variation greater than 150perc in previous 12 months. Would you like to continue?
10722_NSE,IN0020220060,726GS2032-GS,GOI LOAN  726% 2032,,,0.01,1,,GS,EQUITY,NSE,IN0020220060,,,,1,false,
512345_BSE,INE745A01012,LEXGLOBAL,LEXORA GLOBAL LIMITED,,,0.05,1,,XT,EQUITY,BSE,INE745A01012,,,,1,true,Security is under -Gross settlement (Trade for Trade). The company has been loss making for at least the last 8 quarters for main board and last 2 years for SME companies on consolidated basis. Where only standalone results are applicable to the company. the same will be considered instead of consolidated basis.. The scrip PE is greater than 50 for previous 4 trailing quarters. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
23779_NSE,INE0R3T01013,MANDEEP-SM,MANDEEP AUTO INDUSTRIES L,,,0.05,2000,,SM,EQUITY,NSE,INE0R3T01013,,,,1,true,Security is under -Gross settlement (Trade for Trade). Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. The SME scrip is not regularly traded and exit may be difficult. Would you like to continue?
543536_BSE,INE0KXN01014,SILVERPRL,Silver Pearl Hospitality & Lux,,,0.01,8000,,M,EQUITY,BSE,INE0KXN01014,,,,1,true,Security is under -GSM scrips or stocks under Graded Surveillance Measures are securities flagged by the Securities and Exchange Board of India (SEBI) and exchanges for unusual trading activity. This means they are being monitored more closely and may have trading restrictions imposed.. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Mandatory Market making period in this scripis over exit may be difficult. The SME scrip is not regularly traded and exit may be difficult. Would you like to continue?
3466_NSE,INE305A01023,TFCILTD,TOURISM FINANCE CORP OF,,,0.01,1,,EQ,EQUITY,NSE,INE305A01023,,,,1,true,Security is under -Close to Close price movement greater than 50perc in previous 3 months. Close to Close price movement greater than 75perc in previous 6 months. High low price variation greater than 75perc in previous 3 months. Would you like to continue?
526650_BSE,INE305A01023,TFCILTD,TOURISM FINANCE CORPORATION OF,,,0.05,1,,A,EQUITY,BSE,INE305A01023,,,,1,true,Security is under -Close to Close price movement greater than 50perc in previous 3 months. Close to Close price movement greater than 75perc in previous 6 months. High low price variation greater than 75perc in previous 3 months. Would you like to continue?
544475_BSE,INE1IBY01019,ESSEX,ESSEX MARINE LIMITED,,,0.01,2000,,M,EQUITY,BSE,INE1IBY01019,,,,1,true,Security is under -Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. High low price variation greater than 100perc in previous 6 months. High low price variation greater than 150perc in previous 12 months. Would you like to continue?
14745_NSE,INE199C01026,ADVANIHOTR,ADVANI HOT& RES(I) LTD,,,0.01,1,,EQ,EQUITY,NSE,INE199C01026,,,,1,false,
523269_BSE,INE199C01026,ADVANIHOTR,ADVANI HOTELS & RESORTS (INDIA,,,0.01,1,,B,EQUITY,BSE,INE199C01026,,,,1,true,Security is under -Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
17933_NSE,INE520H01022,BEARDSELL,BEARDSELL LIMITED,,,0.01,1,,EQ,EQUITY,NSE,INE520H01022,,,,1,true,Security is under -Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
513043_BSE,INE158G01015,REMIEDEL,REMI EDELSTAHL TUBULARS LIMITE,,,0.05,1,,X,EQUITY,BSE,INE158G01015,,,,1,true,Security is under -The scrip PE is greater than 50 for previous 4 trailing quarters. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Close to Close price movement greater than 75perc in previous 6 months. High low price variation greater than 100perc in previous 6 months. Would you like to continue?
531304_BSE,INE960H01012,NUTECGLOB,NUTECH GLOBAL LTD,,,0.01,1,,X,EQUITY,BSE,INE960H01012,,,,1,true,Security is under -Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
29224_NSE,INE013P01021,ONESOURCE,ONESOURCE SPECL PHARMA L,,,0.1,1,,EQ,EQUITY,NSE,INE013P01021,,,,1,true,Security is under -EPS based on previous 4 trailing quarters in the scrip is zero. Would you like to continue?
544292_BSE,INE013P01021,ONESOURCE,Onesource Specialty Pharma Lim,,,0.05,1,,A,EQUITY,BSE,INE013P01021,,,,1,true,Security is under -EPS based on previous 4 trailing quarters in the scrip is zero. Would you like to continue?
10981_NSE,IN0020220094,74GS2062-GS,GOI LOAN  74% 2062,,,0.01,1,,GS,EQUITY,NSE,IN0020220094,,,,1,false,
530537_BSE,INE948I01015,MANRAJH,MANRAJ HOUSING FINANCE LTD,,,0.01,1,,X,EQUITY,BSE,INE948I01015,,,,1,true,Security is under -GSM scrips or stocks under Graded Surveillance Measures are securities flagged by the Securities and Exchange Board of India (SEBI) and exchanges for unusual trading activity. This means they are being monitored more closely and may have trading restrictions imposed.. EPS based on previous 4 trailing quarters in the scrip is zero. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
542682_BSE,INE01K301012,HARISH,Harish Textile Engineers Limit,,,0.01,1,,X,EQUITY,BSE,INE01K301012,,,,1,true,Security is under -Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
25443_NSE,INE0T0L01014,KALANA-SM,KALANA ISPAT LIMITED,,,0.05,2000,,SM,EQUITY,NSE,INE0T0L01014,,,,1,true,Security is under -Gross settlement (Trade for Trade). Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. The SME scrip is not regularly traded and exit may be difficult. High low price variation greater than 150perc in previous 12 months. Would you like to continue?
